Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-14;23:10:00;Sábado;Feminino;38;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;Guaraciaba do Norte;2026-03-14;23:00:00;Sábado;Feminino;52;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Nova Olinda;2026-03-14;23:00:00;Sábado;Feminino;53;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itapipoca;2026-03-14;22:30:00;Sábado;Feminino;94;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-14;22:00:00;Sábado;Feminino;22;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Pacajus;2026-03-14;22:00:00;Sábado;Feminino;37;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Bela Cruz;2026-03-14;22:00:00;Sábado;Feminino;20;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 09;Quixadá;2026-03-14;22:00:00;Sábado;Feminino;28;Não Informada;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-14;22:00:00;Sábado;Feminino;33;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 13;Tauá;2026-03-14;21:40:00;Sábado;Feminino;28;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 13;Tauá;2026-03-14;21:40:00;Sábado;Feminino;26;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-14;21:00:00;Sábado;Feminino;45;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;21:00:00;Sábado;Feminino;49;Não Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 13;Mombaça;2026-03-14;21:00:00;Sábado;Feminino;40;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-14;21:00:00;Sábado;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-14;20:30:00;Sábado;Feminino;44;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itapipoca;2026-03-14;20:25:00;Sábado;Feminino;31;Superior Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 07;Ipu;2026-03-14;20:20:00;Sábado;Feminino;31;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Ipu;2026-03-14;20:20:00;Sábado;Feminino;31;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-14;20:00:00;Sábado;Feminino;20;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Pacajus;2026-03-14;20:00:00;Sábado;Feminino;53;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 09;Morada Nova;2026-03-14;20:00:00;Sábado;Feminino;68;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-14;19:40:00;Sábado;Feminino;34;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;19:30:00;Sábado;Feminino;35;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Jucás;2026-03-14;19:30:00;Sábado;Feminino;39;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-14;19:25:00;Sábado;Feminino;41;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 04;Madalena;2026-03-14;19:14:00;Sábado;Feminino;26;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Quixelô;2026-03-14;19:00:00;Sábado;Feminino;61;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 34;Orós;2026-03-14;18:30:00;Sábado;Feminino;30;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-14;18:26:00;Sábado;Feminino;52;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-14;18:00:00;Sábado;Feminino;Não Informada;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-14;17:30:00;Sábado;Feminino;31;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-14;17:00:00;Sábado;Feminino;84;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Reriutaba;2026-03-14;17:00:00;Sábado;Feminino;29;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 13;Tauá;2026-03-14;17:00:00;Sábado;Feminino;31;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 33;Assaré;2026-03-14;16:30:00;Sábado;Feminino;65;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 01;Tabuleiro do Norte;2026-03-14;16:30:00;Sábado;Feminino;36;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-14;16:00:00;Sábado;Feminino;24;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-14;16:00:00;Sábado;Feminino;20;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-14;16:00:00;Sábado;Feminino;17;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Guaraciaba do Norte;2026-03-14;16:00:00;Sábado;Feminino;52;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 15;Eusébio;2026-03-14;15:37:00;Sábado;Feminino;21;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-14;15:00:00;Sábado;Feminino;30;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-14;15:00:00;Sábado;Feminino;31;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-14;14:30:00;Sábado;Feminino;60;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Acaraú;2026-03-14;14:30:00;Sábado;Feminino;10;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-14;13:40:00;Sábado;Feminino;26;Ensino Médio Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-14;13:00:00;Sábado;Feminino;22;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-14;12:20:00;Sábado;Feminino;32;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-14;12:20:00;Sábado;Feminino;26;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-14;12:00:00;Sábado;Feminino;27;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;12:00:00;Sábado;Feminino;55;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Marco;2026-03-14;12:00:00;Sábado;Feminino;27;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Acaraú;2026-03-14;11:40:00;Sábado;Feminino;39;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;São Benedito;2026-03-14;11:30:00;Sábado;Feminino;36;Ensino Médio Incompleto;Preta;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;11:15:00;Sábado;Feminino;27;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 09;Quixeramobim;2026-03-14;11:00:00;Sábado;Feminino;30;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-14;10:30:00;Sábado;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-14;10:00:00;Sábado;Feminino;34;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;10:00:00;Sábado;Feminino;44;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-14;10:00:00;Sábado;Feminino;41;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Ipueiras;2026-03-14;08:30:00;Sábado;Feminino;70;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 01;Tabuleiro do Norte;2026-03-14;08:30:00;Sábado;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Tamboril;2026-03-14;08:15:00;Sábado;Feminino;51;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-14;08:00:00;Sábado;Feminino;26;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-14;08:00:00;Sábado;Feminino;70;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-14;08:00:00;Sábado;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-14;07:10:00;Sábado;Feminino;28;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-14;07:00:00;Sábado;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-14;03:30:00;Sábado;Feminino;26;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-14;02:00:00;Sábado;Feminino;17;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-14;02:00:00;Sábado;Feminino;25;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 09;Morada Nova;2026-03-14;02:00:00;Sábado;Feminino;22;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 22;Fortaleza;2026-03-14;00:10:00;Sábado;Feminino;42;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Pacajus;2026-03-14;00:10:00;Sábado;Feminino;24;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 22;Fortaleza;2026-03-14;00:00:00;Sábado;Feminino;41;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 13;Piquet Carneiro;2026-03-14;21:30:00;Sábado;Feminino;43;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Jucás;2026-03-14;19:00:00;Sábado;Feminino;33;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 34;Várzea Alegre;2026-03-14;16:30:00;Sábado;Feminino;45;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 01;Limoeiro do Norte;2026-03-15;23:20:00;Domingo;Feminino;23;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Tianguá;2026-03-15;23:00:00;Domingo;Feminino;31;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;22:40:00;Domingo;Feminino;32;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;22:40:00;Domingo;Feminino;28;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;22:00:00;Domingo;Feminino;41;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 33;Araripe;2026-03-15;22:00:00;Domingo;Feminino;26;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-15;22:00:00;Domingo;Feminino;63;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;21:30:00;Domingo;Feminino;30;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;21:30:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;21:30:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 32;Brejo Santo;2026-03-15;21:00:00;Domingo;Feminino;49;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;21:00:00;Domingo;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-15;20:30:00;Domingo;Feminino;63;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 34;Lavras da Mangabeira;2026-03-15;20:30:00;Domingo;Feminino;66;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Pentecoste;2026-03-15;20:30:00;Domingo;Feminino;40;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;20:00:00;Domingo;Feminino;45;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;20:00:00;Domingo;Feminino;40;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-15;20:00:00;Domingo;Feminino;20;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Viçosa do Ceará;2026-03-15;20:00:00;Domingo;Feminino;62;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-15;20:00:00;Domingo;Feminino;Não Informada;Não Informada;Branca;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-15;19:40:00;Domingo;Feminino;27;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-15;19:10:00;Domingo;Feminino;38;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;19:00:00;Domingo;Feminino;46;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-15;19:00:00;Domingo;Feminino;23;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-15;19:00:00;Domingo;Feminino;37;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 24;Maranguape;2026-03-15;19:00:00;Domingo;Feminino;27;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;19:00:00;Domingo;Feminino;38;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;18:30:00;Domingo;Feminino;35;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 32;Brejo Santo;2026-03-15;18:30:00;Domingo;Feminino;29;Ensino Médio Incompleto;Preta;;;;;
Lei_Maria_da_Penha;AIS 09;Quixeramobim;2026-03-15;18:11:00;Domingo;Feminino;24;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-15;18:00:00;Domingo;Feminino;66;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-15;18:00:00;Domingo;Feminino;39;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 24;Pacatuba;2026-03-15;18:00:00;Domingo;Feminino;70;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Caririaçu;2026-03-15;17:30:00;Domingo;Feminino;33;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-15;17:13:00;Domingo;Feminino;39;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-15;17:10:00;Domingo;Feminino;64;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-15;17:00:00;Domingo;Feminino;19;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 15;Pindoretama;2026-03-15;17:00:00;Domingo;Feminino;39;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Nova Russas;2026-03-15;17:00:00;Domingo;Feminino;48;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-15;16:50:00;Domingo;Feminino;37;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-15;16:49:00;Domingo;Feminino;26;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 13;Tauá;2026-03-15;16:45:00;Domingo;Feminino;43;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-15;16:41:00;Domingo;Feminino;21;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;16:30:00;Domingo;Feminino;45;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Pentecoste;2026-03-15;16:30:00;Domingo;Feminino;38;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-15;16:00:00;Domingo;Feminino;37;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Aurora;2026-03-15;16:00:00;Domingo;Feminino;24;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Santa Quitéria;2026-03-15;16:00:00;Domingo;Feminino;28;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-15;16:00:00;Domingo;Feminino;28;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;15:30:00;Domingo;Feminino;54;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-15;15:20:00;Domingo;Feminino;17;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;15:08:00;Domingo;Feminino;37;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;15:08:00;Domingo;Feminino;29;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;15:00:00;Domingo;Feminino;27;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 04;Canindé;2026-03-15;15:00:00;Domingo;Feminino;39;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Saboeiro;2026-03-15;15:00:00;Domingo;Feminino;85;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 34;Várzea Alegre;2026-03-15;15:00:00;Domingo;Feminino;17;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-15;15:00:00;Domingo;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-15;14:38:00;Domingo;Feminino;24;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-15;14:00:00;Domingo;Feminino;69;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-15;14:00:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-15;14:00:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-15;13:40:00;Domingo;Feminino;31;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 31;Jaguaribe;2026-03-15;13:30:00;Domingo;Feminino;31;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-15;13:00:00;Domingo;Feminino;37;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 24;Maranguape;2026-03-15;13:00:00;Domingo;Feminino;42;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-15;12:50:00;Domingo;Feminino;42;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-15;12:30:00;Domingo;Feminino;41;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Frecheirinha;2026-03-15;12:15:00;Domingo;Feminino;49;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;12:00:00;Domingo;Feminino;23;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;Carnaubal;2026-03-15;12:00:00;Domingo;Feminino;27;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;12:00:00;Domingo;Feminino;22;Ensino Fundamental Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;12:00:00;Domingo;Feminino;20;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 09;Quixadá;2026-03-15;12:00:00;Domingo;Feminino;59;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-15;12:00:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-15;11:40:00;Domingo;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-15;11:30:00;Domingo;Feminino;49;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-15;11:00:00;Domingo;Feminino;34;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 31;Pereiro;2026-03-15;11:00:00;Domingo;Feminino;39;Ensino Fundamental Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-15;10:15:00;Domingo;Feminino;30;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;10:00:00;Domingo;Feminino;29;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-15;10:00:00;Domingo;Feminino;43;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;10:00:00;Domingo;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-15;09:50:00;Domingo;Feminino;54;Ensino Médio Completo;Preta;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-15;09:47:00;Domingo;Feminino;24;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-15;09:29:00;Domingo;Feminino;43;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;09:20:00;Domingo;Feminino;33;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Barbalha;2026-03-15;08:00:00;Domingo;Feminino;43;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;08:00:00;Domingo;Feminino;65;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Irauçuba;2026-03-15;08:00:00;Domingo;Feminino;29;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-15;07:00:00;Domingo;Feminino;55;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-15;07:00:00;Domingo;Feminino;44;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Tianguá;2026-03-15;06:00:00;Domingo;Feminino;53;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-15;05:00:00;Domingo;Feminino;27;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-15;04:00:00;Domingo;Feminino;21;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-15;03:40:00;Domingo;Feminino;30;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS Não Identificada (Caucaia);Caucaia;2026-03-15;03:00:00;Domingo;Feminino;27;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-15;02:36:00;Domingo;Feminino;Não Informada;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-15;02:30:00;Domingo;Feminino;14;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-15;02:00:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;01:00:00;Domingo;Feminino;31;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-15;01:00:00;Domingo;Feminino;30;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 32;Mauriti;2026-03-15;01:00:00;Domingo;Feminino;22;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-15;00:00:00;Domingo;Feminino;35;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 09;Senador Pompeu;2026-03-16;15:00:00;Segunda;Feminino;66;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-16;23:30:00;Segunda;Feminino;32;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 30;Beberibe;2026-03-16;22:40:00;Segunda;Feminino;42;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Novo Oriente;2026-03-16;22:00:00;Segunda;Feminino;43;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-16;22:00:00;Segunda;Feminino;Não Informada;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-16;21:49:00;Segunda;Feminino;65;Alfabetizado;Parda;;;;;
